episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,560.0,-7.152520020339362,-3.973535376773279,-59.331168463924115,5.531821399927139,1.0,[5.531821399927139, 1.0],0.5,False,True,87.9554339696026,141,48.06927451701628,45.491,in_progress,0.0
0,561.0,-7.113659450980977,-4.028816260449638,-58.189191484552495,-0.8066423982381821,1.0,[-0.8066423982381821, 1.0],0.5,False,True,88.11849037117898,141,48.06927451701628,45.562,in_progress,0.0
0,562.0,-7.071105758470877,-4.089134424591337,-57.2559590496035,-0.9910761192440987,1.0,[-0.9910761192440987, 1.0],0.5,False,True,88.27203456445453,141,48.06927451701628,45.626,in_progress,0.0
0,563.0,-7.0307809098673975,-4.144572089945647,-56.39328936829651,4.386925399303436,1.0,[4.386925399303436, 1.0],0.5,False,True,88.41464580556548,142,48.06927451701628,45.699,in_progress,0.0
0,564.0,-6.985509159327686,-4.202627938408685,-55.16634479288254,4.122332185506821,1.0,[4.122332185506821, 1.0],0.5,False,True,88.56772726737113,142,48.06927451701628,45.757,in_progress,0.0
0,565.0,-6.940722243912997,-4.258053178910437,-54.06081202654066,0.602700412273407,1.0,[0.602700412273407, 1.0],0.5,False,True,88.74281363512495,142,48.06927451701628,45.828,in_progress,0.0
0,566.0,-6.8988966849113735,-4.310575993835766,-53.36399448935412,0.718250535428524,1.0,[0.718250535428524, 1.0],0.5,False,True,88.88233911915606,142,48.06927451701628,45.895,in_progress,0.0
0,567.0,-6.853058794459654,-4.365800227730703,-52.52917999053356,8.949342370033264,1.0,[8.949342370033264, 1.0],0.5,False,True,89.03159122033401,143,48.06927451701628,45.959,in_progress,0.0
0,568.0,-6.80764448876458,-4.41829791930182,-51.60822971128741,7.660064399242401,1.0,[7.660064399242401, 1.0],0.5,False,True,89.17599522017896,143,48.06927451701628,46.028,in_progress,0.0
0,569.0,-6.7577992404260945,-4.473715178348608,-50.56607512253531,4.6699002385139465,1.0,[4.6699002385139465, 1.0],0.5,False,True,89.35802245919746,143,48.06927451701628,46.089,in_progress,0.0
0,570.0,-6.706857381098642,-4.529341045229251,-49.68635632112361,9.481058120727539,1.0,[9.481058120727539, 1.0],0.5,False,True,89.5145591627014,143,48.06927451701628,46.154,in_progress,0.0
0,571.0,-6.663703078637056,-4.577762338330007,-49.3444089947864,13.345605432987213,1.0,[13.345605432987213, 1.0],0.5,False,True,89.64902751792778,144,48.06927451701628,46.227,in_progress,0.0
0,572.0,-6.609107549840329,-4.631692955383378,-47.959269515776896,6.308259218931198,1.0616334974765778,[6.308259218931198, 1.0616334974765778],0.5,False,True,89.80864441006882,144,48.06927451701628,46.292,in_progress,0.0
0,573.0,-6.5547532256108285,-4.679929949276179,-46.18953080505697,6.65371835231781,1.2450737953186035,[6.65371835231781, 1.2450737953186035],0.5,False,True,89.98554954503619,144,48.06927451701628,46.363,in_progress,0.0
0,574.0,-6.497894032353769,-4.727846727154724,-44.49028939643105,12.73843377828598,1.138562649488449,[12.73843377828598, 1.138562649488449],0.5,False,True,90.1401384765667,144,48.06927451701628,46.431,in_progress,0.0
0,575.0,-6.425290205431446,-4.784372976075705,-42.198488978166154,14.91927444934845,1.2713445127010345,[14.91927444934845, 1.2713445127010345],0.5,False,True,90.33155667629404,145,48.06927451701628,46.496,in_progress,0.0
0,576.0,-6.364804196361608,-4.821127359257987,-39.18817541752893,8.398711681365967,1.0,[8.398711681365967, 1.0],0.5,False,True,90.47776394883283,145,48.06927451701628,46.555,in_progress,0.0
0,577.0,-6.293583596334119,-4.858944035297999,-35.547528834382184,-3.450326845049858,1.0,[-3.450326845049858, 1.0],0.5,False,True,90.67126030810311,145,48.06927451701628,46.626,in_progress,0.0
0,578.0,-6.220504316814461,-4.895736425409162,-32.81439844462952,-8.264168500900269,1.2563844919204712,[-8.264168500900269, 1.2563844919204712],0.5,False,True,90.84052074539866,145,48.06927451701628,46.697,in_progress,0.0
0,579.0,-6.1464725437609395,-4.9332990364517375,-30.99144155665104,-8.731428980827332,1.4845728874206543,[-8.731428980827332, 1.4845728874206543],0.5,False,True,91.0123146421707,146,48.06927451701628,46.758,in_progress,0.0
0,580.0,-6.073884808603837,-4.9747003378173416,-30.61923658903721,-7.825110554695129,1.506920874118805,[-7.825110554695129, 1.506920874118805],0.5,False,True,91.21389231641979,146,48.06927451701628,46.821,in_progress,0.0
0,581.0,-5.995123241431724,-5.019886033117688,-30.377051442636358,-9.13613498210907,1.0688754618167877,[-9.13613498210907, 1.0688754618167877],0.5,False,True,91.40270984798656,146,48.06927451701628,46.897,in_progress,0.0
0,582.0,-5.913503425220988,-5.07107322694246,-31.007953195974636,1.5559989586472511,1.0,[1.5559989586472511, 1.0],0.5,False,True,91.60266084583084,147,48.06927451701628,46.962,in_progress,0.0
0,583.0,-5.841516312374624,-5.118128991072017,-31.695729124319506,15.834470987319946,1.0,[15.834470987319946, 1.0],0.5,False,True,91.78088822468676,147,48.06927451701628,47.024,in_progress,0.0
0,584.0,-5.772553737297033,-5.155764946453247,-30.716991842758937,17.947901487350464,1.0,[17.947901487350464, 1.0],0.5,False,True,91.96860086025261,147,48.06927451701628,47.097,in_progress,0.0
0,585.0,-5.696626490621847,-5.1881147856647924,-28.27445032634212,12.52009391784668,1.0,[12.52009391784668, 1.0],0.5,False,True,92.1402869537833,148,48.06927451701628,47.161,in_progress,0.0
0,586.0,-5.633552048996169,-5.2127678027223485,-26.377610458010206,8.915363252162933,1.0,[8.915363252162933, 1.0],0.5,False,True,92.2810616083128,148,48.06927451701628,47.229,in_progress,0.0
0,587.0,-5.559736137479697,-5.2394495588438685,-24.33162514937933,12.23736584186554,1.0,[12.23736584186554, 1.0],0.5,False,True,92.4791552210353,148,48.06927451701628,47.295,in_progress,0.0
0,588.0,-5.489066501713771,-5.258896003715012,-21.737804168572417,8.062716722488403,1.0,[8.062716722488403, 1.0],0.5,False,True,92.63155696475962,148,48.06927451701628,47.364,in_progress,0.0
0,589.0,-5.419981893508153,-5.2776081354698885,-19.861869895480893,-0.4336757306009531,1.0,[-0.4336757306009531, 1.0],0.5,False,True,92.78035680868449,149,48.06927451701628,47.426,in_progress,0.0
0,590.0,-5.35381396955178,-5.295971847121216,-18.70099954057686,-2.1552101522684097,1.0,[-2.1552101522684097, 1.0],0.5,False,True,92.92314658308936,149,48.06927451701628,47.494,in_progress,0.0
0,591.0,-5.282134060283945,-5.314417604693426,-17.46117783750117,-3.50535549223423,1.0,[-3.50535549223423, 1.0],0.5,False,True,93.11099378797397,149,48.06927451701628,47.561,in_progress,0.0
0,592.0,-5.208986229498597,-5.338173823402055,-17.591799020234856,1.6036030277609825,1.0,[1.6036030277609825, 1.0],0.5,False,True,93.26994710923593,149,48.06927451701628,47.622,in_progress,0.0
0,593.0,-5.14853508406514,-5.357477329643916,-17.613838099700576,3.6926134675741196,1.0,[3.6926134675741196, 1.0],0.5,False,True,93.40117406361766,150,48.06927451701628,47.696,in_progress,0.0
0,594.0,-5.078355934386391,-5.373521606003019,-16.23664723067505,-1.282014213502407,1.0,[-1.282014213502407, 1.0],0.5,False,True,93.5508900823021,150,48.06927451701628,47.756,in_progress,0.0
0,595.0,-5.012918143543532,-5.389354327232095,-15.569829746020993,5.900576859712601,1.0,[5.900576859712601, 1.0],0.5,False,True,93.69085139443712,150,48.06927451701628,47.828,in_progress,0.0
0,596.0,-4.942198928152333,-5.405579639298697,-14.822795256700383,2.0135559886693954,1.0,[2.0135559886693954, 1.0],0.5,False,True,93.85562377959558,150,48.06927451701628,47.892,in_progress,0.0
0,597.0,-4.87492327823261,-5.4197876067185025,-14.035357513582083,-1.9119132310152054,1.0,[-1.9119132310152054, 1.0],0.5,False,True,93.99843756196375,150,48.06927451701628,47.959,in_progress,0.0
0,598.0,-4.801391270306037,-5.436400697246879,-13.664917336331946,3.5846060514450073,1.0,[3.5846060514450073, 1.0],0.5,False,True,94.15487284361062,151,48.06927451701628,48.027,in_progress,0.0
0,599.0,-4.739000900463812,-5.451267137363315,-13.596612420068409,3.2483290135860443,1.0,[3.2483290135860443, 1.0],0.5,False,True,94.28784692568486,151,48.06927451701628,48.095,in_progress,0.0
0,600.0,-4.67206913239801,-5.465148478483689,-13.113739814855666,-2.4948538094758987,1.0,[-2.4948538094758987, 1.0],0.5,False,True,94.43411837480001,151,48.06927451701628,48.161,in_progress,0.0
0,601.0,-4.602302812163085,-5.477401255988944,-12.266957729006188,6.2125325202941895,1.0,[6.2125325202941895, 1.0],0.5,False,True,94.58136083747608,151,48.06927451701628,48.225,in_progress,0.0
0,602.0,-4.535756181007041,-5.489611969301051,-11.776251958473603,6.161091327667236,1.0,[6.161091327667236, 1.0],0.5,False,True,94.72195378622233,152,48.06927451701628,48.294,in_progress,0.0
0,603.0,-4.461538428107192,-5.501181825508988,-10.952149592487878,-4.500777572393417,1.0,[-4.500777572393417, 1.0],0.5,False,True,94.87818338716558,152,48.06927451701628,48.358,in_progress,0.0
0,604.0,-4.3887077875809855,-5.5100834351672825,-9.826641342179085,-7.876355946063995,1.0,[-7.876355946063995, 1.0],0.5,False,True,95.03201569360043,152,48.06927451701628,48.43,in_progress,0.0
0,605.0,-4.317677875374239,-5.5237232460737165,-10.124212839899299,4.170382618904114,1.0,[4.170382618904114, 1.0],1.0,False,True,95.18220363194203,152,48.06927451701628,48.495,in_progress,0.0
0,606.0,-4.255548154229267,-5.535642956229261,-10.328119767853162,-5.408363789319992,1.0,[-5.408363789319992, 1.0],1.0,False,True,95.31356977466805,153,48.06927451701628,48.563,in_progress,0.0
0,607.0,-4.181829139643815,-5.548139996536355,-10.110682192133167,-8.974407613277435,1.0,[-8.974407613277435, 1.0],1.0,False,True,95.46899972062782,153,48.06927451701628,48.627,in_progress,0.0
0,608.0,-4.117508906721275,-5.562886638467757,-10.830577767823563,6.7981284856796265,1.074255257844925,[6.7981284856796265, 1.074255257844925],1.0,False,True,95.60572915035202,153,48.06927451701628,48.69,in_progress,0.0
0,609.0,-4.048171201221364,-5.580857732495648,-11.872013648354743,-0.3804476838558912,1.0,[-0.3804476838558912, 1.0],1.0,False,True,95.75357645763786,153,48.06927451701628,48.763,in_progress,0.0
0,610.0,-3.979534567566032,-5.599573631532691,-12.750149043994883,-9.793725907802582,1.0,[-9.793725907802582, 1.0],1.0,False,True,95.90017591474697,153,48.06927451701628,48.831,in_progress,0.0
0,611.0,-3.912591687881881,-5.6188228851354625,-13.6657569115844,-7.849882543087006,1.0,[-7.849882543087006, 1.0],1.0,False,True,96.04342306753935,154,48.06927451701628,48.887,in_progress,0.0
0,612.0,-3.840861291928316,-5.643674492880796,-15.227910446860095,-8.073846101760864,1.0,[-8.073846101760864, 1.0],1.0,False,True,96.19804142575505,154,48.06927451701628,48.959,in_progress,0.0
0,613.0,-3.779013649526246,-5.66704098521665,-16.62268722621634,20.300298929214478,1.0,[20.300298929214478, 1.0],1.0,False,True,96.33171484422326,154,48.06927451701628,49.033,in_progress,0.0
0,614.0,-3.710993617877899,-5.6901928059608515,-17.238424469689352,30.0,1.0,[30.0, 1.0],1.0,False,True,96.47829193733659,154,48.06927451701628,49.093,in_progress,0.0
0,615.0,-3.649120563132549,-5.705306202962896,-16.396919039892328,30.0,1.0,[30.0, 1.0],1.0,False,True,96.61000952243381,155,48.06927451701628,49.152,in_progress,0.0
0,616.0,-3.5774026940837076,-5.716695509565696,-14.35729316395302,28.375725746154785,1.0,[28.375725746154785, 1.0],1.0,False,True,96.76102222709659,155,48.06927451701628,49.229,in_progress,0.0
0,617.0,-3.5039669922228778,-5.720605648611055,-11.131434655755433,8.877372443675995,1.0,[8.877372443675995, 1.0],1.0,False,True,96.91350664216982,155,48.06927451701628,49.289,in_progress,0.0
0,618.0,-3.4342464129855914,-5.722067935669895,-8.435495320809556,-11.862426996231079,1.0,[-11.862426996231079, 1.0],1.0,False,True,97.05768669824631,155,48.06927451701628,49.357,in_progress,0.0
0,619.0,-3.3595655089934726,-5.723769339748753,-6.428172254899097,-22.026532888412476,1.0,[-22.026532888412476, 1.0],1.0,False,True,97.21216155019167,156,48.06927451701628,49.428,in_progress,0.0
0,620.0,-3.2840563350195473,-5.728922371564468,-5.712055997563836,-25.12231171131134,1.0,[-25.12231171131134, 1.0],1.0,False,True,97.36928975493508,156,48.06927451701628,49.489,in_progress,0.0
0,621.0,-3.2173144968352676,-5.739234814691962,-6.545296534014749,-21.743860244750977,1.0,[-21.743860244750977, 1.0],1.0,False,True,97.50957890042095,156,48.06927451701628,49.561,in_progress,0.0
0,622.0,-3.150704033900042,-5.753711338038732,-8.041672003956792,-19.417031407356262,1.0,[-19.417031407356262, 1.0],1.0,False,True,97.65093576095755,156,48.06927451701628,49.629,in_progress,0.0
0,623.0,-3.0784681463788934,-5.770559086185844,-9.492423274224965,-14.63204026222229,1.0,[-14.63204026222229, 1.0],1.0,False,True,97.80455061446145,157,48.06927451701628,49.694,in_progress,0.0
0,624.0,-3.00939150685268,-5.786299388210572,-10.435993124731095,-2.6310693472623825,1.0,[-2.6310693472623825, 1.0],1.0,False,True,97.95134383693383,157,48.06927451701628,49.759,in_progress,0.0
0,625.0,-2.945881711298021,-5.80325133121285,-11.596896393030438,-4.022175818681717,1.079949051141739,[-4.022175818681717, 1.079949051141739],1.0,False,True,98.08699811756702,157,48.06927451701628,49.83,in_progress,0.0
0,626.0,-2.8750310071467178,-5.824120906907939,-12.976389934965756,10.265819728374481,1.0,[10.265819728374481, 1.0],1.0,False,True,98.23889795096915,157,48.06927451701628,49.896,in_progress,0.0
0,627.0,-2.808272315221941,-5.842426842668289,-13.636637730037831,24.155343174934387,1.0,[24.155343174934387, 1.0],1.0,False,True,98.38170327197162,157,48.06927451701628,49.961,in_progress,0.0
0,628.0,-2.7343321296882626,-5.857560303018028,-13.018546733045495,18.973828554153442,1.0,[18.973828554153442, 1.0],1.0,False,True,98.5383954349944,158,48.06927451701628,50.023,in_progress,0.0
0,629.0,-2.6688646789107655,-5.869213105406035,-12.295722293094505,16.18568480014801,1.0,[16.18568480014801, 1.0],1.0,False,True,98.67663127153,158,48.06927451701628,50.095,in_progress,0.0
0,630.0,-2.596659492584546,-5.878224803347167,-10.807724241797036,10.392230451107025,1.0,[10.392230451107025, 1.0],1.0,False,True,98.82817330380513,158,48.06927451701628,50.161,in_progress,0.0
0,631.0,-2.529670850794052,-5.887150541004316,-9.956073357062005,-2.830570936203003,1.0,[-2.830570936203003, 1.0],1.0,False,True,98.96875508303208,158,48.06927451701628,50.231,in_progress,0.0
0,632.0,-2.460983843811783,-5.8975998023226675,-9.599720890093927,9.7087562084198,1.1815494298934937,[9.7087562084198, 1.1815494298934937],1.0,False,True,99.11328664965981,159,48.06927451701628,50.291,in_progress,0.0
0,633.0,-2.38706416403319,-5.905192617635173,-8.499417747548886,17.350008487701416,1.4414554834365845,[17.350008487701416, 1.4414554834365845],1.0,False,True,99.26774310017774,159,48.06927451701628,50.356,in_progress,0.0
0,634.0,-2.301752345760154,-5.907439517260404,-6.250077654198131,-4.6993812918663025,1.3563832342624664,[-4.6993812918663025, 1.3563832342624664],1.0,False,True,99.44411328587175,159,48.06927451701628,50.422,in_progress,0.0
0,635.0,-2.218153044662,-5.908424965189784,-4.529102801497474,-30.0,1.0,[-30.0, 1.0],1.0,False,True,99.61640300154215,159,48.06927451701628,50.495,in_progress,0.0
0,636.0,-2.126381625379423,-5.911245385980387,-3.5391563898180483,-13.088023960590363,2.45582933165133,[-13.088023960590363, 2.45582933165133],1.0,False,True,99.80607184107244,160,48.06927451701628,50.563,in_progress,0.0
0,637.0,-2.0373117249695594,-5.920459340382295,-4.3714981884466715,-26.36455535888672,1.0,[-26.36455535888672, 1.0],1.0,False,True,99.99215846648288,160,48.06927451701628,50.63,in_progress,0.0
0,638.0,-1.9348266175105098,-5.940335675269514,-7.019293491401244,-24.394996762275696,1.0,[-24.394996762275696, 1.0],1.0,True,True,100,0,48.06927451701628,50.69,lap_complete,0.0
1,1.0,-1.8984182788055046,-5.96490016669986,-8.79270119951737,12.253760397434235,1.0,[12.253760397434235, 1.0],0.0,False,True,0.2916334215128603,0,48.06927451701628,50.827,prepare,0.0
1,2.0,-1.8985742136812802,-5.96469063976059,-8.773750312884836,-4.5755137503147125,1.0,[-4.5755137503147125, 1.0],1.0,False,True,0.29124633439275355,0,48.06927451701628,50.89,in_progress,0.0
1,3.0,-1.8907629050754107,-5.965480113575779,-8.669605739554772,-7.112405598163605,1.0,[-7.112405598163605, 1.0],1.0,False,True,0.3075568039894165,0,48.06927451701628,50.961,in_progress,0.0
1,4.0,-1.871522035251019,-5.971917096942148,-9.530669288991703,-5.740930885076523,1.0,[-5.740930885076523, 1.0],1.0,False,True,0.34915837435907193,1,48.06927451701628,51.03,in_progress,0.0
1,5.0,-1.8361896962323476,-5.985218962201207,-11.246558258492271,3.737460896372795,1.0,[3.737460896372795, 1.0],1.0,False,True,0.42602216661604286,1,48.06927451701628,51.091,in_progress,0.0
1,6.0,-1.7952194888962953,-5.998573648416592,-12.488264241723776,18.25412929058075,1.0,[18.25412929058075, 1.0],1.0,False,True,0.5144941078438601,1,48.06927451701628,51.156,in_progress,0.0
1,7.0,-1.7448807188832274,-6.011775274305482,-12.961536010456722,18.299739360809326,1.0,[18.299739360809326, 1.0],1.0,False,True,0.6221791296266976,1,48.06927451701628,51.221,in_progress,0.0
1,8.0,-1.6871177287748649,-6.0248763998379316,-12.961580456080954,23.223284482955933,1.0,[23.223284482955933, 1.0],1.0,False,True,0.7453101238440186,1,48.06927451701628,51.29,in_progress,0.0
1,9.0,-1.6191271947629242,-6.033883837336903,-11.492663643092527,16.153653860092163,1.0,[16.153653860092163, 1.0],1.0,False,True,0.8879434586563015,1,48.06927451701628,51.359,in_progress,0.0
1,10.0,-1.5531305463965277,-6.036963806465565,-9.179158513201319,5.348688215017319,1.0,[5.348688215017319, 1.0],1.0,False,True,1.0245527589336512,2,48.06927451701628,51.427,in_progress,0.0
1,11.0,-1.4833865714973926,-6.040348933107537,-7.4607179263597105,-5.482833087444305,1.0,[-5.482833087444305, 1.0],1.0,False,True,1.1689611647900306,2,48.06927451701628,51.497,in_progress,0.0
1,12.0,-1.4103850289671547,-6.045388686044708,-6.497483705994924,-14.400259852409363,1.0,[-14.400259852409363, 1.0],1.0,False,True,1.3206376396216004,2,48.06927451701628,51.558,in_progress,0.0
1,13.0,-1.3444203775895556,-6.051469018629798,-6.235726300676067,-21.685518622398376,1.0,[-21.685518622398376, 1.0],1.0,False,True,1.4581155512827317,2,48.06927451701628,51.623,in_progress,0.0
